file,headline,sentiment,reason,market_date,sp500_change_pct,market_direction
wallstreetjournal_20251104_TheWallStreetJournal.webp,Travel Industry Sounds Alarm Over Shutdown,negative,"The headline suggests concerns and potential problems within the travel industry due to a shutdown, and the image shows grounded planes, reinforcing a negative outlook for the sector.",2025-11-04,-1.17,down
wallstreetjournal_20251105_TheWallStreetJournal.webp,Mamdani Leads Democratic Wins,neutral,"The headline focuses on political outcomes, not the stock market directly. While political events can influence the market, this particular headline does not clearly indicate a positive or negative sentiment toward the stock market.",2025-11-05,+0.37,up
wallstreetjournal_20251106_TheWallStreetJournal.webp,Court Airs Skepticism on Tariffs,negative,"The headline indicates that the Supreme Court is questioning the legality of Trump's tariffs, which is generally seen as a negative development for the stock market as tariffs can disrupt international trade and increase costs for businesses.",2025-11-06,-1.12,down
wallstreetjournal_20251107_TheWallStreetJournal.webp,"Air-Traffic Cuts Slam Travelers, Raise Pressure to End Shutdown",negative,"The headline discusses air-traffic cuts that will negatively impact travelers, stemming from a government shutdown, thus indicating uncertainty and disruption in the economy and the markets. The image on the front page is not related to the stock market, which means the headline dictates the sentiment.",2025-11-07,+0.13,up
wallstreetjournal_20251108_TheWallStreetJournal.webp,AI Boom Gets Dose Of Reality On Wall Street,negative,"The headline suggests that the hype surrounding AI may be overblown and that tech stocks are facing downward pressure due to concerns about stretched valuations, indicating a negative outlook for the stock market.",2025-11-10,+1.54,up
wallstreetjournal_20251110_TheWallStreetJournal.webp,Markets Hold Back Rewards for Solid Earnings,negative,"The headline states that despite companies having a good earnings season, the market has ""shrugged"" it off and investors aren't being moved by the positive results. This indicates a negative sentiment as good performance isn't translating to market gains. The article discusses concerns that tech companies are overspending on AI initiatives which pulled the Nasdaq Composite Index into its biggest weekly decline since April, reflecting this negative market trend.",2025-11-10,+1.54,up
wallstreetjournal_20251111_TheWallStreetJournal.webp,"Shareholders Drive Economy, But Everyone Else Is Wary",negative,"The headline suggests that while shareholders are doing well, there's general economic uncertainty and unease among the wider population.",2025-11-11,+0.21,up
wallstreetjournal_20251112_TheWallStreetJournal.webp,December Rate-Cut Decision Divides The Fed,negative,"The headline indicates uncertainty and division within the Federal Reserve regarding future interest rate cuts, and the first paragraph explicitly states that disagreement between officials fuels concern of persistent inflation.",2025-11-12,+0.06,up
wallstreetjournal_20251113_TheWallStreetJournal.webp,"After 232 Years, U.S. Is Down to the Last Penny",negative,"The headline and image (a hand holding a single penny, followed by a container of pennies, meant to convey all the last pennies) suggest a negative outlook for the U.S. economy, implying it's struggling and potentially facing financial difficulties.",2025-11-13,-1.66,down
wallstreetjournal_20251114_TheWallStreetJournal.webp,Rally Unwinds on Tech Fears,negative,"The headline explicitly states that a rally is unwinding and that tech fears are the cause, suggesting a downturn. The graph shows that all indices are decreasing.",2025-11-14,-0.05,down
wallstreetjournal_20251115_TheWallStreetJournal.webp,Buy-the-Dip Investors Rescue Market From a Dismal Week,positive,"The headline suggests the market, while initially having a bad week, was rescued by investors buying the dip, which is a positive indicator. While the main image depicts the war in Ukraine, it is distinct from the market headline and image, so it is discounted.",2025-11-17,-0.92,down
wallstreetjournal_20251117_TheWallStreetJournal.webp,The Bond Market Is Headed For Its Best Year Since 2020,positive,"The headline highlights strong performance in the bond market, and the front page also mentions positive Dow Jones and NASDAQ numbers, indicating a generally positive outlook.",2025-11-17,-0.92,down
wallstreetjournal_20251118_TheWallStreetJournal.webp,Market Selloff Deepens As Tech Slumps,negative,"The headline indicates a market selloff, particularly in tech stocks, which is generally a negative indicator for the stock market. The image shows people protesting which can be a sign of political or economic instability.",2025-11-18,-0.83,down
wallstreetjournal_20251119_TheWallStreetJournal.webp,Meta Wins FTC Suit Alleging It Is a Monopoly,positive,"The headline explicitly states that Meta (Facebook) won a lawsuit, which is generally viewed as a positive event for the company and can positively influence the market's perception of the stock.",2025-11-19,+0.38,up
wallstreetjournal_20251120_TheWallStreetJournal.webp,"Nvidia Posts 62% Sales Rise, Easing AI Fears",positive,"The headline explicitly states a positive development (62% sales rise) and indicates a calming effect on concerns related to the AI market, suggesting a positive outlook for the stock market.",2025-11-20,-1.56,down
wallstreetjournal_20251121_TheWallStreetJournal.webp,Middle Class Is Buckling Under Financial Strain From Inflation,negative,"The headline explicitly states that the middle class is struggling due to inflation, suggesting economic hardship and potential market instability.",2025-11-21,+0.98,up
