date,file_sentiment,S&P 500_pct,S&P 500_dir,S&P 500_match,Nasdaq 100 (QQQ)_pct,Nasdaq 100 (QQQ)_dir,Nasdaq 100 (QQQ)_match,Dow Jones (DIA)_pct,Dow Jones (DIA)_dir,Dow Jones (DIA)_match,Russell 2000 (IWM)_pct,Russell 2000 (IWM)_dir,Russell 2000 (IWM)_match,Financials (XLF)_pct,Financials (XLF)_dir,Financials (XLF)_match,Tech (XLK)_pct,Tech (XLK)_dir,Tech (XLK)_match,Energy (XLE)_pct,Energy (XLE)_dir,Energy (XLE)_match,Gold (GLD)_pct,Gold (GLD)_dir,Gold (GLD)_match,20Y Treasury (TLT)_pct,20Y Treasury (TLT)_dir,20Y Treasury (TLT)_match,Bitcoin_pct,Bitcoin_dir,Bitcoin_match
2025-06-06,negative,+1.03,up,N,+0.98,up,N,+1.04,up,N,+1.62,up,N,+1.24,up,N,+0.94,up,N,+1.88,up,N,-1.34,down,Y,-1.27,down,Y,+2.77,up,N
2025-06-07,neutral,+0.09,flat,Y,+0.15,up,N,-0.00,flat,Y,+0.69,up,N,-0.55,down,N,+0.49,up,N,+0.19,up,N,+0.47,up,N,+0.11,up,N,+1.17,up,N
2025-06-09,negative,+0.09,flat,N,+0.15,up,N,-0.00,flat,N,+0.69,up,N,-0.55,down,Y,+0.49,up,N,+0.19,up,N,+0.47,up,N,+0.11,up,N,+4.25,up,N
2025-06-10,negative,+0.55,up,N,+0.66,up,N,+0.29,up,N,+0.54,up,N,+0.12,up,N,+0.56,up,N,+1.78,up,N,+0.03,flat,N,+0.51,up,N,-0.03,flat,N
2025-06-11,positive,-0.27,down,N,-0.34,down,N,-0.00,flat,N,-0.41,down,N,-0.12,down,N,-0.22,down,N,+1.45,up,Y,+0.54,up,Y,+0.30,up,Y,-1.42,down,N
2025-06-12,neutral,+0.38,up,N,+0.23,up,N,+0.21,up,N,-0.40,down,N,+0.00,flat,Y,+0.93,up,N,+0.35,up,N,+1.24,up,N,+1.20,up,N,-2.54,down,N
2025-06-13,negative,-1.13,down,Y,-1.26,down,Y,-1.78,down,Y,-1.83,down,Y,-2.04,down,Y,-1.40,down,Y,+1.74,up,N,+1.31,up,N,-0.96,down,Y,+0.15,up,N
2025-06-14,negative,+0.94,up,N,+1.39,up,N,+0.82,up,N,+1.18,up,N,+1.14,up,N,+1.62,up,N,-0.30,down,Y,-1.43,down,Y,-1.01,down,Y,-0.58,down,Y
2025-06-16,negative,+0.94,up,N,+1.39,up,N,+0.82,up,N,+1.18,up,N,+1.14,up,N,+1.62,up,N,-0.30,down,Y,-1.43,down,Y,-1.01,down,Y,+1.18,up,N
2025-06-17,neutral,-0.84,down,N,-0.98,down,N,-0.74,down,N,-1.05,down,N,-0.57,down,N,-0.71,down,N,+0.93,up,N,+0.05,flat,Y,+1.22,up,N,-2.06,down,N
